@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
1013,'2018/04/16 12:24:34:943',3,-20,0,0,40,30,-10,-20,30,?
1014,'2018/04/16 12:24:34:944',3,0,10,-10,-20,0,-30,10,30,?
1015,'2018/04/16 12:24:34:945',3,-10,-10,30,-30,20,30,40,-30,?
1016,'2018/04/16 12:24:34:945',3,-30,-30,-80,-10,-10,0,100,-40,?
1017,'2018/04/16 12:24:34:958',3,30,-30,70,40,0,10,-60,420,?
1018,'2018/04/16 12:24:34:964',3,-40,10,-60,-30,-100,-60,-70,-380,?
1019,'2018/04/16 12:24:34:965',3,-10,-50,0,10,-40,-20,-70,-120,?
1020,'2018/04/16 12:24:34:965',3,-40,-120,-120,-110,60,20,0,20,?
1021,'2018/04/16 12:24:34:981',3,0,-10,10,-20,-30,-10,10,40,?
1022,'2018/04/16 12:24:34:986',3,-10,50,70,50,50,0,20,130,?
1023,'2018/04/16 12:24:34:986',3,10,20,20,20,10,10,0,50,?
1024,'2018/04/16 12:24:34:987',3,30,40,-100,40,-60,-10,-70,-40,?
1025,'2018/04/16 12:24:35:004',3,-40,-40,-50,-40,0,0,-40,-150,?
1026,'2018/04/16 12:24:35:009',3,10,-10,40,-40,-10,20,40,150,?
1027,'2018/04/16 12:24:35:009',3,-60,-50,-30,-20,-50,-50,-140,-60,?
1028,'2018/04/16 12:24:35:009',3,-10,-50,90,60,10,-20,-30,10,?
1029,'2018/04/16 12:24:35:019',3,20,20,-140,-30,-20,-10,10,-50,?
1030,'2018/04/16 12:24:35:021',3,10,0,-10,10,20,10,20,-20,?
1031,'2018/04/16 12:24:35:025',3,10,10,-30,-10,30,10,30,50,?
1032,'2018/04/16 12:24:35:031',3,-10,0,-10,-10,-20,-50,-20,-20,?
1033,'2018/04/16 12:24:35:040',3,-50,-40,0,-10,-40,-10,-30,-70,?
1034,'2018/04/16 12:24:35:042',3,20,10,-10,-50,0,10,20,30,?
1035,'2018/04/16 12:24:35:049',3,-10,-30,-40,-40,20,-10,-20,90,?
1036,'2018/04/16 12:24:35:054',3,-40,-30,50,30,0,-30,-220,-260,?
1037,'2018/04/16 12:24:35:064',3,-10,30,90,-80,-30,-50,50,-10,?
1038,'2018/04/16 12:24:35:065',3,-10,-40,40,0,-10,10,10,120,?
1039,'2018/04/16 12:24:35:065',3,-20,20,-40,-10,-10,20,80,-330,?
1040,'2018/04/16 12:24:35:065',3,10,0,-70,0,-30,0,-30,140,?
1041,'2018/04/16 12:24:35:078',3,-10,20,-10,-10,10,10,-10,10,?
1042,'2018/04/16 12:24:35:078',3,-30,-50,-40,-30,0,-40,-50,-110,?
1043,'2018/04/16 12:24:35:085',3,20,40,0,30,-30,-10,80,120,?
1044,'2018/04/16 12:24:35:087',3,20,40,80,70,-20,0,30,-10,?
1045,'2018/04/16 12:24:35:101',3,-10,-60,-270,-40,70,30,10,-30,?
1046,'2018/04/16 12:24:35:109',3,10,10,370,-10,10,10,10,90,?
1047,'2018/04/16 12:24:35:109',3,-30,-50,-70,0,-50,-30,-50,-30,?
1048,'2018/04/16 12:24:35:109',3,-20,-50,70,-30,-40,-30,30,10,?
1049,'2018/04/16 12:24:35:124',3,10,70,190,70,-30,-10,-60,10,?
1050,'2018/04/16 12:24:35:131',3,-40,-10,-100,20,-20,-20,20,-100,?
1051,'2018/04/16 12:24:35:131',3,-20,10,-100,-40,-20,-30,40,-10,?
1052,'2018/04/16 12:24:35:131',3,20,-30,-50,0,20,30,10,80,?
1053,'2018/04/16 12:24:35:138',3,-10,-70,-40,10,0,0,20,-70,?
1054,'2018/04/16 12:24:35:143',3,-30,80,-140,-30,-10,-20,-70,80,?
1055,'2018/04/16 12:24:35:145',3,20,0,80,0,-10,10,20,30,?
1056,'2018/04/16 12:24:35:152',3,-10,0,-70,-50,-60,-20,30,20,?
1057,'2018/04/16 12:24:35:162',3,-20,10,0,-20,-30,-10,0,-50,?
1058,'2018/04/16 12:24:35:165',3,-20,-10,0,50,30,-10,10,0,?
1059,'2018/04/16 12:24:35:165',3,-20,20,-40,-40,0,-20,-50,30,?
1060,'2018/04/16 12:24:35:165',3,0,-20,-10,-40,-40,-10,-20,-20,?
1061,'2018/04/16 12:24:35:183',3,10,-20,50,-30,10,0,50,-50,?
1062,'2018/04/16 12:24:35:185',3,0,-60,-50,90,-10,-20,-130,10,?
1063,'2018/04/16 12:24:35:185',3,10,30,30,-30,-20,-30,70,0,?
1064,'2018/04/16 12:24:35:185',3,-20,20,10,-10,30,-10,0,-50,?
1065,'2018/04/16 12:24:35:199',3,-10,-20,40,-30,-40,-20,20,-10,?
1066,'2018/04/16 12:24:35:199',3,10,-20,-80,20,0,0,20,30,?
1067,'2018/04/16 12:24:35:205',3,0,-40,-20,-40,10,-10,0,10,?
1068,'2018/04/16 12:24:35:209',3,-10,10,-30,-80,-50,-20,-10,-20,?
1069,'2018/04/16 12:24:35:221',3,-30,-50,-180,50,0,-10,-40,-20,?
1070,'2018/04/16 12:24:35:221',3,0,-20,-40,-30,20,30,50,-30,?
1071,'2018/04/16 12:24:35:222',3,10,50,150,50,20,0,-60,0,?
1072,'2018/04/16 12:24:35:229',3,-10,0,160,10,0,-10,0,0,?
1073,'2018/04/16 12:24:35:244',3,-10,-10,-90,-40,-20,-30,-50,-30,?
1074,'2018/04/16 12:24:35:244',3,-20,-20,-20,-50,-40,-30,-20,-30,?
1075,'2018/04/16 12:24:35:245',3,-20,-50,-80,-20,-20,0,10,20,?
1076,'2018/04/16 12:24:35:253',3,-20,10,-50,50,30,10,0,10,?
1077,'2018/04/16 12:24:35:259',3,-20,0,0,0,-10,-10,0,0,?
1078,'2018/04/16 12:24:35:265',3,10,-40,-60,-70,-30,-30,-20,-20,?
1079,'2018/04/16 12:24:35:265',3,-20,-20,-10,10,-20,-10,-50,0,?
1080,'2018/04/16 12:24:35:265',3,0,-20,-60,-30,40,20,30,-10,?
1081,'2018/04/16 12:24:35:282',3,-10,-40,40,30,-20,0,-20,-10,?
1082,'2018/04/16 12:24:35:286',3,-10,0,-20,-20,-50,-30,0,-10,?
1083,'2018/04/16 12:24:35:286',3,-20,-40,0,-70,-30,-20,-50,-30,?
1084,'2018/04/16 12:24:35:286',3,-10,20,-20,20,-20,-30,-30,-10,?
1085,'2018/04/16 12:24:35:303',3,10,-10,20,-20,20,10,90,-20,?
1086,'2018/04/16 12:24:35:308',3,10,-20,-20,20,20,0,-140,0,?
1087,'2018/04/16 12:24:35:308',3,-10,10,20,-10,0,10,0,0,?
1088,'2018/04/16 12:24:35:308',3,-10,-10,-80,30,-40,-10,20,10,?
1089,'2018/04/16 12:24:35:318',3,-10,-20,30,-40,-10,-40,-110,-20,?
1090,'2018/04/16 12:24:35:320',3,-10,0,-20,-30,-40,-60,20,20,?
1091,'2018/04/16 12:24:35:332',3,-40,-40,-20,40,10,50,30,-90,?
1092,'2018/04/16 12:24:35:332',3,0,10,30,-80,-10,-20,20,-10,?
1093,'2018/04/16 12:24:35:341',3,-20,10,0,30,10,10,30,10,?
1094,'2018/04/16 12:24:35:341',3,-10,-20,-40,-60,-10,0,30,10,?
1095,'2018/04/16 12:24:35:343',3,10,-10,-20,0,10,-10,-60,0,?
1096,'2018/04/16 12:24:35:343',3,0,-20,-30,-10,-10,-20,30,0,?
1097,'2018/04/16 12:24:35:363',3,10,0,0,10,0,-10,-20,0,?
1098,'2018/04/16 12:24:35:364',3,-20,-10,40,-10,-10,-20,-20,-30,?
1099,'2018/04/16 12:24:35:366',3,20,-20,-20,-30,-40,-30,30,40,?
1100,'2018/04/16 12:24:35:366',3,-30,0,0,-10,20,20,-30,-20,?
1101,'2018/04/16 12:24:35:377',3,20,-10,0,-10,30,10,-20,-10,?
1102,'2018/04/16 12:24:35:377',3,0,0,-10,0,-80,-30,-10,0,?
1103,'2018/04/16 12:24:35:386',3,-10,-10,-30,-60,10,0,60,0,?
1104,'2018/04/16 12:24:35:386',3,-20,0,-50,0,-50,20,30,-20,?
1105,'2018/04/16 12:24:35:400',3,-10,-40,20,0,-20,-50,-150,-10,?
1106,'2018/04/16 12:24:35:401',3,-20,0,40,-40,10,10,20,-30,?
1107,'2018/04/16 12:24:44:963',4,-50,10,710,10,20,80,-50,-20,?
1108,'2018/04/16 12:24:44:965',4,160,190,630,-90,120,40,80,60,?
1109,'2018/04/16 12:24:44:971',4,-70,-190,0,-130,-10,20,-160,-20,?
1110,'2018/04/16 12:24:44:977',4,30,10,-320,-100,-140,10,-20,-20,?
1111,'2018/04/16 12:24:44:987',4,90,120,-250,470,50,-100,-50,10,?
1112,'2018/04/16 12:24:44:987',4,-150,-230,-280,50,-90,-40,30,-70,?
1113,'2018/04/16 12:24:44:988',4,30,150,570,-410,-100,-40,20,20,?
1114,'2018/04/16 12:24:44:988',4,70,-280,-480,260,330,270,40,90,?
1115,'2018/04/16 12:24:45:010',4,70,410,1100,160,-20,20,0,10,?
1116,'2018/04/16 12:24:45:010',4,-170,-280,-80,120,-50,-40,-100,-40,?
1117,'2018/04/16 12:24:45:011',4,-30,-30,-480,-230,10,-30,20,-50,?
1118,'2018/04/16 12:24:45:011',4,50,-240,270,60,20,-60,40,20,?
1119,'2018/04/16 12:24:45:023',4,-160,-60,130,-370,30,90,50,-20,?
1120,'2018/04/16 12:24:45:023',4,30,10,-750,-270,-210,-150,-100,-30,?
1121,'2018/04/16 12:24:45:031',4,-20,20,-130,120,110,190,100,10,?
1122,'2018/04/16 12:24:45:033',4,-100,-230,-380,350,-70,-160,-60,-60,?
1123,'2018/04/16 12:24:45:046',4,70,90,-90,270,-90,-130,30,0,?
1124,'2018/04/16 12:24:45:054',4,30,200,600,-50,50,10,-20,20,?
1125,'2018/04/16 12:24:45:054',4,-80,-150,-20,370,110,30,-10,-10,?
1126,'2018/04/16 12:24:45:054',4,-40,-310,750,200,10,90,50,-40,?
1127,'2018/04/16 12:24:45:069',4,10,10,-260,-70,-70,0,0,-10,?
1128,'2018/04/16 12:24:45:076',4,-70,300,310,210,10,-50,-10,-30,?
1129,'2018/04/16 12:24:45:076',4,40,-160,20,-140,40,60,70,20,?
1130,'2018/04/16 12:24:45:076',4,10,210,380,-100,-30,-100,-130,0,?
1131,'2018/04/16 12:24:45:083',4,60,-60,-280,400,30,10,10,10,?
1132,'2018/04/16 12:24:45:089',4,-130,270,280,410,-30,-10,-100,-30,?
1133,'2018/04/16 12:24:45:091',4,110,-70,-420,-350,100,-10,30,40,?
1134,'2018/04/16 12:24:45:098',4,-70,180,810,-270,-200,-40,-60,-60,?
1135,'2018/04/16 12:24:45:107',4,-30,-250,-750,-60,0,100,50,-10,?
1136,'2018/04/16 12:24:45:111',4,140,50,-160,-340,-10,-50,110,30,?
1137,'2018/04/16 12:24:45:111',4,-60,40,-470,-260,-150,-90,-70,-20,?
1138,'2018/04/16 12:24:45:111',4,-40,-110,200,370,50,20,-20,-50,?
1139,'2018/04/16 12:24:45:129',4,-40,10,240,-120,10,-60,-80,-10,?
1140,'2018/04/16 12:24:45:131',4,30,-320,-400,-30,0,40,70,40,?
1141,'2018/04/16 12:24:45:132',4,-30,-70,30,-340,-120,-30,-20,-30,?
1142,'2018/04/16 12:24:45:132',4,80,490,-30,-560,40,40,40,50,?
1143,'2018/04/16 12:24:45:142',4,-40,-490,210,450,190,80,-20,-40,?
1144,'2018/04/16 12:24:45:144',4,90,240,400,-120,90,20,20,40,?
1145,'2018/04/16 12:24:45:152',4,-70,-180,-30,-100,0,-10,20,-60,?
1146,'2018/04/16 12:24:45:154',4,130,60,-590,480,-120,-120,-190,10,?
1147,'2018/04/16 12:24:45:166',4,10,260,970,-320,-170,-30,110,0,?
1148,'2018/04/16 12:24:45:167',4,80,-100,-140,-630,140,-100,-80,30,?
1149,'2018/04/16 12:24:45:168',4,-10,150,-500,1140,130,110,20,0,?
1150,'2018/04/16 12:24:45:168',4,-70,-160,-210,-650,-60,10,0,-40,?
1151,'2018/04/16 12:24:45:189',4,-50,-220,50,360,-20,30,50,-10,?
1152,'2018/04/16 12:24:45:189',4,50,140,490,-100,-60,-60,-100,-10,?
1153,'2018/04/16 12:24:45:190',4,0,-60,-740,-150,-130,-40,-170,-10,?
1154,'2018/04/16 12:24:45:199',4,-30,-160,690,330,-30,-110,90,-20,?
1155,'2018/04/16 12:24:45:203',4,-20,560,-420,-260,10,60,-30,-10,?
1156,'2018/04/16 12:24:45:210',4,-190,-690,-510,70,-190,-100,-20,-60,?
1157,'2018/04/16 12:24:45:212',4,50,490,250,-300,70,30,40,80,?
1158,'2018/04/16 12:24:45:212',4,-110,-290,-560,370,-40,60,-40,-40,?
1159,'2018/04/16 12:24:45:227',4,20,280,470,-310,-190,-190,-260,-60,?
1160,'2018/04/16 12:24:45:233',4,30,-10,570,120,300,180,160,40,?
1161,'2018/04/16 12:24:45:233',4,-10,-180,90,270,-20,-80,-30,-20,?
1162,'2018/04/16 12:24:45:233',4,150,370,160,-270,80,90,80,10,?
1163,'2018/04/16 12:24:45:249',4,0,240,-1070,-30,20,-60,30,20,?
1164,'2018/04/16 12:24:45:255',4,80,-280,100,380,-100,-120,-190,-10,?
1165,'2018/04/16 12:24:45:255',4,-130,240,240,290,-160,-160,-20,-100,?
1166,'2018/04/16 12:24:45:255',4,50,120,-780,-300,90,100,30,30,?
1167,'2018/04/16 12:24:45:271',4,10,-240,420,-400,80,120,60,30,?
1168,'2018/04/16 12:24:45:276',4,10,210,-260,-90,-160,-10,-40,-50,?
1169,'2018/04/16 12:24:45:276',4,10,-100,120,10,-30,-190,10,-10,?
1170,'2018/04/16 12:24:45:276',4,20,210,390,160,-50,0,80,30,?
1171,'2018/04/16 12:24:45:286',4,50,70,510,20,60,0,-190,-20,?
1172,'2018/04/16 12:24:45:287',4,-210,-590,-970,-210,-150,-110,0,-60,?
1173,'2018/04/16 12:24:45:288',4,20,300,-110,-320,20,120,-20,10,?
1174,'2018/04/16 12:24:45:288',4,-70,-50,720,60,-90,-40,-60,-40,?
1175,'2018/04/16 12:24:45:309',4,-120,-570,-1220,-270,180,30,10,-20,?
1176,'2018/04/16 12:24:45:309',4,130,440,670,80,90,190,100,40,?
1177,'2018/04/16 12:24:45:310',4,-70,-40,160,300,-20,-130,-10,-50,?
1178,'2018/04/16 12:24:45:310',4,-30,-290,470,-40,-90,-20,-70,-20,?
1179,'2018/04/16 12:24:45:332',4,70,0,-310,290,-10,-40,10,30,?
1180,'2018/04/16 12:24:45:332',4,-70,30,-670,-200,-150,-100,-50,-60,?
1181,'2018/04/16 12:24:45:333',4,40,0,130,-210,40,60,100,50,?
1182,'2018/04/16 12:24:45:333',4,70,-30,-440,480,20,50,-60,60,?
1183,'2018/04/16 12:24:45:346',4,-20,220,1270,-130,50,70,120,-10,?
1184,'2018/04/16 12:24:45:353',4,-40,-60,630,-400,-90,-70,-180,-50,?
1185,'2018/04/16 12:24:45:354',4,-30,-310,820,140,30,30,30,-20,?
1186,'2018/04/16 12:24:45:354',4,-10,-150,230,280,110,-30,-10,0,?
1187,'2018/04/16 12:24:45:369',4,100,310,-40,350,50,40,-20,40,?
1188,'2018/04/16 12:24:45:376',4,70,340,250,360,-30,-10,20,0,?
1189,'2018/04/16 12:24:45:377',4,-80,-250,520,460,40,50,-40,-10,?
1190,'2018/04/16 12:24:45:377',4,20,330,130,-530,50,40,50,30,?
1191,'2018/04/16 12:24:45:391',4,-90,-380,-750,100,-110,0,10,-50,?
1192,'2018/04/16 12:24:45:399',4,80,370,620,50,50,-50,-90,0,?
1193,'2018/04/16 12:24:45:399',4,70,-200,-290,130,-130,-170,-80,0,?
1194,'2018/04/16 12:24:45:399',4,70,590,-500,190,-10,-40,50,20,?
1195,'2018/04/16 12:24:45:406',4,-40,20,920,110,80,-20,0,-10,?
1196,'2018/04/16 12:24:45:410',4,-140,-360,-1210,-400,-10,80,70,-30,?
1197,'2018/04/16 12:24:45:420',4,-100,-130,490,-250,-90,-40,-170,-70,?
1198,'2018/04/16 12:24:45:421',4,20,-60,510,70,-40,20,50,50,?
1199,'2018/04/16 12:24:45:429',4,-40,70,150,-360,-140,-140,-70,-50,?
1200,'2018/04/16 12:24:45:432',4,-10,-190,-70,140,120,100,100,10,?
1201,'2018/04/16 12:24:45:432',4,40,160,-420,-80,-10,10,60,20,?
1202,'2018/04/16 12:24:45:432',4,-70,-340,-80,-510,30,90,30,-50,?
1203,'2018/04/16 12:24:45:452',4,-60,-200,-350,130,-110,-60,0,0,?
1204,'2018/04/16 12:24:45:454',4,10,80,120,-90,20,-40,-110,30,?
1205,'2018/04/16 12:24:45:454',4,-110,20,-1150,-360,-60,-30,-30,-60,?
1206,'2018/04/16 12:24:45:454',4,-30,-380,920,290,-130,-100,-90,-50,?
1207,'2018/04/16 12:24:45:466',4,-170,-150,-200,-480,-50,20,0,-60,?
1208,'2018/04/16 12:24:45:466',4,-30,260,440,340,20,0,50,30,?
1209,'2018/04/16 12:24:45:473',4,60,80,360,-360,180,90,50,30,?
1210,'2018/04/16 12:24:45:476',4,120,430,1100,240,0,50,140,30,?
1211,'2018/04/16 12:24:45:489',4,-10,80,-1000,30,60,20,-110,-40,?
1212,'2018/04/16 12:24:45:489',4,-40,-100,520,50,30,-50,-70,-20,?
1213,'2018/04/16 12:24:45:490',4,70,170,80,-90,-40,30,160,30,?
1214,'2018/04/16 12:24:45:498',4,-70,-140,-590,-110,60,-80,40,20,?
1215,'2018/04/16 12:24:45:512',4,10,-80,-30,-210,-210,-80,-60,-30,?
1216,'2018/04/16 12:24:45:512',4,0,20,-150,100,80,100,20,10,?
1217,'2018/04/16 12:24:45:513',4,30,-10,200,-210,0,90,20,30,?
1218,'2018/04/16 12:24:45:522',4,-10,290,-90,390,-40,-110,-130,-20,?
1219,'2018/04/16 12:24:45:525',4,-40,-510,-620,-570,-120,-50,50,-40,?
1220,'2018/04/16 12:24:45:532',4,-150,260,680,260,-80,30,-10,-70,?
1221,'2018/04/16 12:24:45:532',4,-120,-590,-610,-300,-30,-30,-30,-60,?
1222,'2018/04/16 12:24:45:532',4,-60,-150,-720,70,20,-20,-20,-20,?
1223,'2018/04/16 12:24:45:549',4,120,420,410,90,40,60,80,60,?
1224,'2018/04/16 12:24:45:553',4,110,130,-430,-30,-80,-30,60,50,?
1225,'2018/04/16 12:24:45:554',4,-30,250,-260,100,-40,-50,-60,-20,?
1226,'2018/04/16 12:24:45:554',4,-220,-330,-530,-100,-220,-180,-140,-120,?
1227,'2018/04/16 12:24:45:571',4,0,-110,820,340,50,60,30,0,?
1228,'2018/04/16 12:24:45:576',4,30,-340,-410,40,70,-20,-70,20,?
1229,'2018/04/16 12:24:45:577',4,20,440,130,-140,10,-40,10,0,?
1230,'2018/04/16 12:24:45:577',4,40,80,-350,-780,70,80,100,0,?
1231,'2018/04/16 12:24:45:586',4,30,-250,-40,560,0,-50,-60,10,?
1232,'2018/04/16 12:24:45:588',4,60,140,310,40,20,110,80,40,?
1233,'2018/04/16 12:24:45:592',4,-90,-360,-100,-340,-190,-260,-190,-70,?
1234,'2018/04/16 12:24:45:598',4,0,40,360,240,-200,-60,-20,-50,?
1235,'2018/04/16 12:24:45:609',4,280,310,400,-240,100,20,-90,70,?
1236,'2018/04/16 12:24:45:609',4,-290,-480,-520,-210,-60,50,50,-80,?
1237,'2018/04/16 12:24:45:611',4,-60,-370,800,200,30,-50,-80,-40,?
1238,'2018/04/16 12:24:45:611',4,30,30,310,-130,100,100,20,20,?
1239,'2018/04/16 12:24:45:631',4,60,390,780,440,20,20,60,20,?
1240,'2018/04/16 12:24:45:631',4,40,0,-180,330,10,-50,-60,20,?
1241,'2018/04/16 12:24:45:637',4,0,-170,210,210,-120,-120,-20,0,?
1242,'2018/04/16 12:24:45:642',4,-140,-360,-200,-140,120,40,10,-40,?
1243,'2018/04/16 12:24:45:646',4,-50,-100,-680,210,20,-10,0,-10,?
1244,'2018/04/16 12:24:45:654',4,80,50,10,-550,0,10,10,-10,?
1245,'2018/04/16 12:24:45:654',4,-40,-200,-410,-40,60,80,20,20,?
1246,'2018/04/16 12:24:45:654',4,40,150,1270,-100,-150,-40,-10,-10,?
1247,'2018/04/16 12:24:45:669',4,-90,110,-120,-680,20,-30,40,-40,?
1248,'2018/04/16 12:24:45:676',4,-100,-170,-240,-460,-160,-60,0,-70,?
1249,'2018/04/16 12:24:45:676',4,90,390,310,-80,-100,-10,-40,10,?
1250,'2018/04/16 12:24:45:676',4,140,140,390,640,270,90,-10,90,?
1251,'2018/04/16 12:24:45:692',4,40,350,-420,130,-120,10,20,0,?
1252,'2018/04/16 12:24:45:698',4,-110,-680,110,-550,-40,60,100,-80,?
1253,'2018/04/16 12:24:45:698',4,-40,230,160,320,130,-70,-240,-10,?
1254,'2018/04/16 12:24:45:698',4,60,260,30,-270,-90,-30,30,10,?
1255,'2018/04/16 12:24:45:706',4,-50,-10,1130,0,-190,-140,-80,-50,?
1256,'2018/04/16 12:24:45:710',4,90,-50,-270,540,180,110,110,60,?
1257,'2018/04/16 12:24:45:713',4,-10,130,-260,-60,-80,80,60,20,?
1258,'2018/04/16 12:24:45:713',4,180,360,600,-20,110,40,-30,70,?
1259,'2018/04/16 12:24:45:729',4,-300,-420,20,160,-90,-70,-40,-90,?
1260,'2018/04/16 12:24:45:731',4,-80,-120,630,340,-240,-180,-160,-80,?
1261,'2018/04/16 12:24:45:732',4,-40,30,350,-620,20,80,60,-20,?
1262,'2018/04/16 12:24:45:732',4,-50,-30,-350,40,160,0,-20,-20,?
1263,'2018/04/16 12:24:45:752',4,0,-10,-800,-320,130,60,60,20,?
1264,'2018/04/16 12:24:45:754',4,150,100,520,120,60,40,70,50,?
1265,'2018/04/16 12:24:45:754',4,-170,50,-680,-20,-30,0,-40,-60,?
1266,'2018/04/16 12:24:45:755',4,30,-60,-560,480,-280,-90,-70,-10,?
1267,'2018/04/16 12:24:45:765',4,40,-90,-220,-150,360,120,50,40,?
1268,'2018/04/16 12:24:45:765',4,-20,20,120,-180,-60,-80,-20,-30,?
1269,'2018/04/16 12:24:45:774',4,90,130,720,530,-10,40,50,40,?
1270,'2018/04/16 12:24:45:777',4,-30,-70,-300,-150,-60,-30,-30,-10,?
1271,'2018/04/16 12:24:45:796',4,100,360,-470,460,-90,-10,30,70,?
1272,'2018/04/16 12:24:45:798',4,-290,-490,-10,-830,-60,-150,-180,-170,?
1273,'2018/04/16 12:24:45:798',4,80,190,620,190,180,120,120,20,?
1274,'2018/04/16 12:24:45:799',4,-90,-180,-490,-310,-80,-70,-70,-70,?
1275,'2018/04/16 12:24:45:811',4,30,0,610,310,-140,-60,-90,-10,?
1276,'2018/04/16 12:24:45:811',4,60,-80,-130,140,190,80,50,60,?
1277,'2018/04/16 12:24:45:813',4,-50,-440,-850,-110,-150,-10,-40,-30,?
1278,'2018/04/16 12:24:45:820',4,-40,420,850,10,-40,-80,10,-10,?
1279,'2018/04/16 12:24:45:825',4,-30,-430,-680,-690,0,10,-20,-20,?
1280,'2018/04/16 12:24:45:832',4,-30,0,940,-290,-300,-150,-70,-20,?
1281,'2018/04/16 12:24:45:834',4,90,-70,270,220,300,180,60,30,?
1282,'2018/04/16 12:24:45:834',4,-70,-170,-200,450,-70,-100,-130,-70,?
1283,'2018/04/16 12:24:45:849',4,-30,70,140,30,-10,0,30,30,?
1284,'2018/04/16 12:24:45:854',4,110,360,-310,430,-40,-10,0,30,?
1285,'2018/04/16 12:24:45:855',4,140,560,-420,-30,70,20,30,30,?
1286,'2018/04/16 12:24:45:855',4,-110,-360,410,-480,90,240,250,-20,?
1287,'2018/04/16 12:24:45:871',4,-100,-340,160,240,-200,-330,-260,-110,?
1288,'2018/04/16 12:24:45:876',4,90,600,-610,-210,20,40,30,10,?
1289,'2018/04/16 12:24:45:876',4,60,-170,950,830,-90,-30,-40,40,?
1290,'2018/04/16 12:24:45:877',4,-110,-230,510,-740,100,50,70,-50,?
1291,'2018/04/16 12:24:45:885',4,-90,-70,-30,190,110,80,10,-70,?
1292,'2018/04/16 12:24:45:888',4,90,370,870,860,10,30,-20,50,?
1293,'2018/04/16 12:24:45:894',4,170,210,60,-560,10,-20,70,70,?
1294,'2018/04/16 12:24:45:899',4,-180,-120,-590,-100,-160,-150,-140,-100,?
1295,'2018/04/16 12:24:45:908',4,-200,-850,-380,-550,-70,-50,-20,-100,?
1296,'2018/04/16 12:24:45:909',4,0,400,800,130,-50,-50,-40,-20,?
1297,'2018/04/16 12:24:45:915',4,-80,-380,-80,730,0,20,30,-10,?
1298,'2018/04/16 12:24:45:920',4,40,-40,-860,-690,-160,-90,-120,0,?
1299,'2018/04/16 12:24:45:932',4,80,420,-140,110,340,140,60,30,?
1300,'2018/04/16 12:24:45:932',4,30,-170,-10,540,170,70,60,0,?
1301,'2018/04/16 12:24:45:933',4,-160,130,250,-430,-90,-80,-40,-50,?
1302,'2018/04/16 12:24:45:933',4,100,70,330,1040,10,0,-10,30,?
1303,'2018/04/16 12:24:45:945',4,140,140,670,-590,-100,60,70,80,?
1304,'2018/04/16 12:24:45:945',4,-120,250,390,-480,-160,-160,-100,-90,?
1305,'2018/04/16 12:24:45:954',4,30,-130,-540,-230,180,90,30,0,?
1306,'2018/04/16 12:24:45:955',4,140,200,350,370,120,40,120,80,?
1307,'2018/04/16 12:24:45:969',4,-170,-130,-280,40,-330,-120,-100,-80,?
1308,'2018/04/16 12:24:45:976',4,-120,-570,-730,-850,180,10,30,-60,?
1309,'2018/04/16 12:24:45:977',4,0,20,70,-640,-140,-100,-50,-30,?
1310,'2018/04/16 12:24:45:977',4,-210,-240,140,200,60,-40,-90,-20,?
1311,'2018/04/16 12:24:45:991',4,20,-40,-440,330,-40,-80,40,20,?
1312,'2018/04/16 12:24:45:998',4,110,30,-700,260,40,50,0,80,?
1313,'2018/04/16 12:24:45:998',4,20,300,190,320,-200,-80,-30,-40,?
1314,'2018/04/16 12:24:45:999',4,-50,-500,-850,-270,10,-70,-100,-40,?
1315,'2018/04/16 12:24:46:005',4,0,20,-30,350,160,110,60,-10,?
1316,'2018/04/16 12:24:46:009',4,-60,40,640,-60,-120,-50,-90,0,?
1317,'2018/04/16 12:24:46:013',4,-30,-190,-20,-10,40,90,150,0,?
1318,'2018/04/16 12:24:46:020',4,80,320,-290,590,70,90,30,50,?
1319,'2018/04/16 12:24:46:029',4,120,230,1060,-210,-120,-110,-80,10,?
1320,'2018/04/16 12:24:46:032',4,-220,-280,-50,550,-50,-20,-10,-90,?
1321,'2018/04/16 12:24:46:032',4,0,-130,460,-260,-30,10,-40,10,?
1322,'2018/04/16 12:24:46:033',4,30,-40,360,-200,80,90,20,-10,?
1323,'2018/04/16 12:24:46:051',4,-10,50,570,250,-140,-120,-50,-10,?
1324,'2018/04/16 12:24:46:053',4,200,450,120,-310,60,50,90,80,?
1325,'2018/04/16 12:24:46:053',4,-240,140,-570,-350,-10,50,-40,-110,?
1326,'2018/04/16 12:24:46:053',4,-120,-470,340,130,0,-180,-60,-50,?
1327,'2018/04/16 12:24:46:065',4,110,250,240,-260,-20,90,40,50,?
1328,'2018/04/16 12:24:46:065',4,-90,-400,-760,610,-40,10,10,0,?
1329,'2018/04/16 12:24:46:074',4,360,670,660,-830,10,10,20,110,?
1330,'2018/04/16 12:24:46:075',4,-60,230,-240,0,60,110,70,-20,?
1331,'2018/04/16 12:24:46:089',4,-20,170,-350,70,-40,-30,-40,-20,?
